4649	0.0365	0.0365
4650	0.03651	0.03651
4651	0.03652	0.03652
4652	0.03653	0.03653
4653	0.03654	0.03654
4654	0.03655	0.03655
4655	0.03656	0.03656
4656	0.03657	0.03657
4657	0.03658	0.03658
4658	0.03659	0.03659
4659	0.0366	0.0366
4660	0.03661	0.03661
4661	0.03662	0.03662
4662	0.03663	0.03663
4663	0.03664	0.03664
4664	0.03665	0.03665
4665	0.03666	0.03666
4666	0.03667	0.03667
4667	0.03668	0.03668
4668	0.03669	0.03669
4669	0.0367	0.0367
4670	0.03671	0.03671
4671	0.03672	0.03672
4672	0.03673	0.03673
4673	0.03674	0.03674
4674	0.03675	0.03675
4675	0.03676	0.03676
4676	0.03677	0.03677
4677	0.03678	0.03678
4678	0.03679	0.03679
4679	0.0368	0.0368
4680	0.03681	0.03681
4681	0.03682	0.03682
4682	0.03683	0.03683
4683	0.03684	0.03684
4684	0.03685	0.03685
4685	0.03686	0.03686
4686	0.03687	0.03687
4687	0.03688	0.03688
4688	0.03689	0.03689
4689	0.0369	0.0369
4690	0.03691	0.03691
4691	0.03692	0.03692
4692	0.03693	0.03693
4693	0.03694	0.03694
4694	0.03695	0.03695
4695	0.03696	0.03696
4696	0.03697	0.03697
4697	0.03698	0.03698
4698	0.03699	0.03699
4699	0.037	0.037
4700	0.03701	0.03701
4701	0.03702	0.03702
4702	0.03703	0.03703
4703	0.03704	0.03704
4704	0.03705	0.03705
4705	0.03706	0.03706
4706	0.03707	0.03707
4707	0.03708	0.03708
4708	0.03709	0.03709
4709	0.0371	0.0371
4710	0.03711	0.03711
4711	0.03712	0.03712
4712	0.03713	0.03713
4713	0.03714	0.03714
4714	0.03715	0.03715
4715	0.03716	0.03716
4716	0.03717	0.03717
4717	0.03718	0.03718
4718	0.03719	0.03719
4719	0.0372	0.0372
4720	0.03721	0.03721
4721	0.03722	0.03722
4722	0.03723	0.03723
4723	0.03724	0.03724
4724	0.03725	0.03725
4725	0.03726	0.03726
4726	0.03727	0.03727
4727	0.03728	0.03728
4728	0.03729	0.03729
4729	0.0373	0.0373
4730	0.03731	0.03731
4731	0.03732	0.03732
4732	0.03733	0.03733
4733	0.03734	0.03734
4734	0.03735	0.03735
4735	0.03736	0.03736
4736	0.03737	0.03737
4737	0.03738	0.03738
4738	0.03739	0.03739
4739	0.0374	0.0374
4740	0.03741	0.03741
4741	0.03742	0.03742
4742	0.03743	0.03743
4743	0.03744	0.03744
4744	0.03745	0.03745
4745	0.03746	0.03746
4746	0.03747	0.03747
4747	0.03748	0.03748
4748	0.03749	0.03749
4749	0.0375	0.0375
4750	0.03751	0.03751
4751	0.03752	0.03752
4752	0.03753	0.03753
4753	0.03754	0.03754
4754	0.03755	0.03755
4755	0.03756	0.03756
4756	0.03757	0.03757
4757	0.03758	0.03758
4758	0.03759	0.03759
4759	0.0376	0.0376
4760	0.03761	0.03761
4761	0.03762	0.03762
4762	0.03763	0.03763
4763	0.03764	0.03764
4764	0.03765	0.03765
4765	0.03766	0.03766
4766	0.03767	0.03767
4767	0.03768	0.03768
4768	0.03769	0.03769
4769	0.0377	0.0377
4770	0.03771	0.03771
4771	0.03772	0.03772
4772	0.03773	0.03773
4773	0.03774	0.03774
4774	0.03775	0.03775
4775	0.03776	0.03776
4776	0.03777	0.03777
4777	0.03778	0.03778
4778	0.03779	0.03779
4779	0.0378	0.0378
4780	0.03781	0.03781
4781	0.03782	0.03782
4782	0.03783	0.03783
4783	0.03784	0.03784
4784	0.03785	0.03785
4785	0.03786	0.03786
4786	0.03787	0.03787
4787	0.03788	0.03788
4788	0.03789	0.03789
4789	0.0379	0.0379
4790	0.03791	0.03791
4791	0.03792	0.03792
4792	0.03793	0.03793
4793	0.03794	0.03794
4794	0.03795	0.03795
4795	0.03796	0.03796
4796	0.03797	0.03797
4797	0.03798	0.03798
4798	0.03799	0.03799
4799	0.038	0.038
4800	0.03801	0.03801
4801	0.03802	0.03802
4802	0.03803	0.03803
4803	0.03804	0.03804
4804	0.03805	0.03805
4805	0.03806	0.03806
4806	0.03807	0.03807
4807	0.03808	0.03808
4808	0.03809	0.03809
4809	0.0381	0.0381
4810	0.03811	0.03811
4811	0.03812	0.03812
4812	0.03813	0.03813
4813	0.03814	0.03814
4814	0.03815	0.03815
4815	0.03816	0.03816
4816	0.03817	0.03817
4817	0.03818	0.03818
4818	0.03819	0.03819
4819	0.0382	0.0382
4820	0.03821	0.03821
4821	0.03822	0.03822
4822	0.03823	0.03823
4823	0.03824	0.03824
4824	0.03825	0.03825
4825	0.03826	0.03826
4826	0.03827	0.03827
4827	0.03828	0.03828
4828	0.03829	0.03829
4829	0.0383	0.0383
4830	0.03831	0.03831
4831	0.03832	0.03832
4832	0.03833	0.03833
4833	0.03834	0.03834
4834	0.03835	0.03835
4835	0.03836	0.03836
4836	0.03837	0.03837
4837	0.03838	0.03838
4838	0.03839	0.03839
4839	0.0384	0.0384
4840	0.03841	0.03841
4841	0.03842	0.03842
4842	0.03843	0.03843
4843	0.03844	0.03844
4844	0.03845	0.03845
4845	0.03846	0.03846
4846	0.03847	0.03847
4847	0.03848	0.03848
4848	0.03849	0.03849
4849	0.0385	0.0385
4850	0.03851	0.03851
4851	0.03852	0.03852
4852	0.03853	0.03853
4853	0.03854	0.03854
4854	0.03855	0.03855
4855	0.03856	0.03856
4856	0.03857	0.03857
4857	0.03858	0.03858
4858	0.03859	0.03859
4859	0.0386	0.0386
4860	0.03861	0.03861
4861	0.03862	0.03862
4862	0.03863	0.03863
4863	0.03864	0.03864
4864	0.03865	0.03865
4865	0.03866	0.03866
4866	0.03867	0.03867
4867	0.03868	0.03868
4868	0.03869	0.03869
4869	0.0387	0.0387
4870	0.03871	0.03871
4871	0.03872	0.03872
4872	0.03873	0.03873
4873	0.03874	0.03874
4874	0.03875	0.03875
4875	0.03876	0.03876
4876	0.03877	0.03877
4877	0.03878	0.03878
4878	0.03879	0.03879
4879	0.0388	0.0388
4880	0.03881	0.03881
4881	0.03882	0.03882
4882	0.03883	0.03883
4883	0.03884	0.03884
4884	0.03885	0.03885
4885	0.03886	0.03886
4886	0.03887	0.03887
4887	0.03888	0.03888
4888	0.03889	0.03889
4889	0.0389	0.0389
4890	0.03891	0.03891
4891	0.03892	0.03892
4892	0.03893	0.03893
4893	0.03894	0.03894
4894	0.03895	0.03895
4895	0.03896	0.03896
4896	0.03897	0.03897
4897	0.03898	0.03898
4898	0.03899	0.03899
4899	0.039	0.039
4900	0.03901	0.03901
4901	0.03902	0.03902
4902	0.03903	0.03903
4903	0.03904	0.03904
4904	0.03905	0.03905
4905	0.03906	0.03906
4906	0.03907	0.03907
4907	0.03908	0.03908
4908	0.03909	0.03909
4909	0.0391	0.0391
4910	0.03911	0.03911
4911	0.03912	0.03912
4912	0.03913	0.03913
4913	0.03914	0.03914
4914	0.03915	0.03915
4915	0.03916	0.03916
4916	0.03917	0.03917
4917	0.03918	0.03918
4918	0.03919	0.03919
4919	0.0392	0.0392
4920	0.03921	0.03921
4921	0.03922	0.03922
4922	0.03923	0.03923
4923	0.03924	0.03924
4924	0.03925	0.03925
4925	0.03926	0.03926
4926	0.03927	0.03927
4927	0.03928	0.03928
4928	0.03929	0.03929
4929	0.0393	0.0393
4930	0.03931	0.03931
4931	0.03932	0.03932
4932	0.03933	0.03933
4933	0.03934	0.03934
4934	0.03935	0.03935
4935	0.03936	0.03936
4936	0.03937	0.03937
4937	0.03938	0.03938
4938	0.03939	0.03939
4939	0.0394	0.0394
4940	0.03941	0.03941
4941	0.03942	0.03942
4942	0.03943	0.03943
4943	0.03944	0.03944
4944	0.03945	0.03945
4945	0.03946	0.03946
4946	0.03947	0.03947
4947	0.03948	0.03948
4948	0.03949	0.03949
4949	0.0395	0.0395
4950	0.03951	0.03951
4951	0.03952	0.03952
4952	0.03953	0.03953
4953	0.03954	0.03954
4954	0.03955	0.03955
4955	0.03956	0.03956
4956	0.03957	0.03957
4957	0.03958	0.03958
4958	0.03959	0.03959
4959	0.0396	0.0396
4960	0.03961	0.03961
4961	0.03962	0.03962
4962	0.03963	0.03963
4963	0.03964	0.03964
4964	0.03965	0.03965
4965	0.03966	0.03966
4966	0.03967	0.03967
4967	0.03968	0.03968
4968	0.03969	0.03969
4969	0.0397	0.0397
4970	0.03971	0.03971
4971	0.03972	0.03972
4972	0.03973	0.03973
4973	0.03974	0.03974
4974	0.03975	0.03975
4975	0.03976	0.03976
4976	0.03977	0.03977
4977	0.03978	0.03978
4978	0.03979	0.03979
4979	0.0398	0.0398
4980	0.03981	0.03981
4981	0.03982	0.03982
4982	0.03983	0.03983
4983	0.03984	0.03984
4984	0.03985	0.03985
4985	0.03986	0.03986
4986	0.03987	0.03987
4987	0.03988	0.03988
4988	0.03989	0.03989
4989	0.0399	0.0399
4990	0.03991	0.03991
4991	0.03992	0.03992
4992	0.03993	0.03993
4993	0.03994	0.03994
4994	0.03995	0.03995
4995	0.03996	0.03996
4996	0.03997	0.03997
4997	0.03998	0.03998
4998	0.03999	0.03999
4999	0.04	0.04
5000	0.04001	0.04001
5001	0.04002	0.04002
5002	0.04003	0.04003
5003	0.04004	0.04004
5004	0.04005	0.04005
5005	0.04006	0.04006
5006	0.04007	0.04007
5007	0.04008	0.04008
5008	0.04009	0.04009
5009	0.0401	0.0401
5010	0.04011	0.04011
5011	0.04012	0.04012
5012	0.04013	0.04013
5013	0.04014	0.04014
5014	0.04015	0.04015
5015	0.04016	0.04016
5016	0.04017	0.04017
5017	0.04018	0.04018
5018	0.04019	0.04019
5019	0.0402	0.0402
5020	0.04021	0.04021
5021	0.04022	0.04022
5022	0.04023	0.04023
5023	0.04024	0.04024
5024	0.04025	0.04025
5025	0.04026	0.04026
5026	0.04027	0.04027
5027	0.04028	0.04028
5028	0.04029	0.04029
5029	0.0403	0.0403
5030	0.04031	0.04031
5031	0.04032	0.04032
5032	0.04033	0.04033
5033	0.04034	0.04034
5034	0.04035	0.04035
5035	0.04036	0.04036
5036	0.04037	0.04037
5037	0.04038	0.04038
5038	0.04039	0.04039
5039	0.0404	0.0404
5040	0.04041	0.04041
5041	0.04042	0.04042
5042	0.04043	0.04043
5043	0.04044	0.04044
5044	0.04045	0.04045
5045	0.04046	0.04046
5046	0.04047	0.04047
5047	0.04048	0.04048
5048	0.04049	0.04049
5049	0.0405	0.0405
5050	0.04051	0.04051
5051	0.04052	0.04052
5052	0.04053	0.04053
5053	0.04054	0.04054
5054	0.04055	0.04055
5055	0.04056	0.04056
5056	0.04057	0.04057
5057	0.04058	0.04058
5058	0.04059	0.04059
5059	0.0406	0.0406
5060	0.04061	0.04061
5061	0.04062	0.04062
5062	0.04063	0.04063
5063	0.04064	0.04064
5064	0.04065	0.04065
5065	0.04066	0.04066
5066	0.04067	0.04067
5067	0.04068	0.04068
5068	0.04069	0.04069
5069	0.0407	0.0407
5070	0.04071	0.04071
5071	0.04072	0.04072
5072	0.04073	0.04073
5073	0.04074	0.04074
5074	0.04075	0.04075
5075	0.04076	0.04076
5076	0.04077	0.04077
5077	0.04078	0.04078
5078	0.04079	0.04079
5079	0.0408	0.0408
5080	0.04081	0.04081
5081	0.04082	0.04082
5082	0.04083	0.04083
5083	0.04084	0.04084
5084	0.04085	0.04085
5085	0.04086	0.04086
5086	0.04087	0.04087
5087	0.04088	0.04088
5088	0.04089	0.04089
5089	0.0409	0.0409
5090	0.04091	0.04091
5091	0.04092	0.04092
5092	0.04093	0.04093
5093	0.04094	0.04094
5094	0.04095	0.04095
5095	0.04096	0.04096
5096	0.04097	0.04097
5097	0.04098	0.04098
5098	0.04099	0.04099
5099	0.041	0.041
5100	0.04101	0.04101
5101	0.04102	0.04102
5102	0.04103	0.04103
5103	0.04104	0.04104
5104	0.04105	0.04105
5105	0.04106	0.04106
5106	0.04107	0.04107
5107	0.04108	0.04108
5108	0.04109	0.04109
5109	0.0411	0.0411
5110	0.04111	0.04111
5111	0.04112	0.04112
5112	0.04113	0.04113
5113	0.04114	0.04114
5114	0.04115	0.04115
5115	0.04116	0.04116
5116	0.04117	0.04117
5117	0.04118	0.04118
5118	0.04119	0.04119
5119	0.0412	0.0412
5120	0.04121	0.04121
5121	0.04122	0.04122
5122	0.04123	0.04123
5123	0.04124	0.04124
5124	0.04125	0.04125
5125	0.04126	0.04126
5126	0.04127	0.04127
5127	0.04128	0.04128
5128	0.04129	0.04129
5129	0.0413	0.0413
5130	0.04131	0.04131
5131	0.04132	0.04132
5132	0.04133	0.04133
5133	0.04134	0.04134
5134	0.04135	0.04135
5135	0.04136	0.04136
5136	0.04137	0.04137
5137	0.04138	0.04138
5138	0.04139	0.04139
5139	0.0414	0.0414
5140	0.04141	0.04141
5141	0.04142	0.04142
5142	0.04143	0.04143
5143	0.04144	0.04144
5144	0.04145	0.04145
5145	0.04146	0.04146
5146	0.04147	0.04147
5147	0.04148	0.04148
5148	0.04149	0.04149
5149	0.0415	0.0415
5150	0.04151	0.04151
5151	0.04152	0.04152
5152	0.04153	0.04153
5153	0.04154	0.04154
5154	0.04155	0.04155
5155	0.04156	0.04156
5156	0.04157	0.04157
5157	0.04158	0.04158
5158	0.04159	0.04159
5159	0.0416	0.0416
5160	0.04161	0.04161
5161	0.04162	0.04162
5162	0.04163	0.04163
5163	0.04164	0.04164
5164	0.04165	0.04165
5165	0.04166	0.04166
5166	0.04167	0.04167
5167	0.04168	0.04168
5168	0.04169	0.04169
5169	0.0417	0.0417
5170	0.04171	0.04171
5171	0.04172	0.04172
5172	0.04173	0.04173
5173	0.04174	0.04174
5174	0.04175	0.04175
5175	0.04176	0.04176
5176	0.04177	0.04177
5177	0.04178	0.04178
5178	0.04179	0.04179
5179	0.0418	0.0418
5180	0.04181	0.04181
5181	0.04182	0.04182
5182	0.04183	0.04183
5183	0.04184	0.04184
5184	0.04185	0.04185
5185	0.04186	0.04186
5186	0.04187	0.04187
5187	0.04188	0.04188
5188	0.04189	0.04189
5189	0.0419	0.0419
5190	0.04191	0.04191
5191	0.04192	0.04192
5192	0.04193	0.04193
5193	0.04194	0.04194
5194	0.04195	0.04195
5195	0.04196	0.04196
5196	0.04197	0.04197
5197	0.04198	0.04198
5198	0.04199	0.04199
5199	0.042	0.042
5200	0.04201	0.04201
5201	0.04202	0.04202
5202	0.04203	0.04203
5203	0.04204	0.04204
5204	0.04205	0.04205
5205	0.04206	0.04206
5206	0.04207	0.04207
5207	0.04208	0.04208
5208	0.04209	0.04209
5209	0.0421	0.0421
5210	0.04211	0.04211
5211	0.04212	0.04212
5212	0.04213	0.04213
5213	0.04214	0.04214
5214	0.04215	0.04215
5215	0.04216	0.04216
5216	0.04217	0.04217
5217	0.04218	0.04218
5218	0.04219	0.04219
5219	0.0422	0.0422
5220	0.04221	0.04221
5221	0.04222	0.04222
5222	0.04223	0.04223
5223	0.04224	0.04224
5224	0.04225	0.04225
5225	0.04226	0.04226
5226	0.04227	0.04227
5227	0.04228	0.04228
5228	0.04229	0.04229
5229	0.0423	0.0423
5230	0.04231	0.04231
5231	0.04232	0.04232
5232	0.04233	0.04233
5233	0.04234	0.04234
5234	0.04235	0.04235
5235	0.04236	0.04236
5236	0.04237	0.04237
5237	0.04238	0.04238
5238	0.04239	0.04239
5239	0.0424	0.0424
5240	0.04241	0.04241
5241	0.04242	0.04242
5242	0.04243	0.04243
5243	0.04244	0.04244
5244	0.04245	0.04245
5245	0.04246	0.04246
5246	0.04247	0.04247
5247	0.04248	0.04248
5248	0.04249	0.04249
5249	0.0425	0.0425
5250	0.04251	0.04251
5251	0.04252	0.04252
5252	0.04253	0.04253
5253	0.04254	0.04254
5254	0.04255	0.04255
5255	0.04256	0.04256
5256	0.04257	0.04257
5257	0.04258	0.04258
5258	0.04259	0.04259
5259	0.0426	0.0426
5260	0.04261	0.04261
5261	0.04262	0.04262
5262	0.04263	0.04263
5263	0.04264	0.04264
5264	0.04265	0.04265
5265	0.04266	0.04266
5266	0.04267	0.04267
5267	0.04268	0.04268
5268	0.04269	0.04269
5269	0.0427	0.0427
5270	0.04271	0.04271
5271	0.04272	0.04272
5272	0.04273	0.04273
5273	0.04274	0.04274
5274	0.04275	0.04275
5275	0.04276	0.04276
5276	0.04277	0.04277
5277	0.04278	0.04278
5278	0.04279	0.04279
5279	0.0428	0.0428
5280	0.04281	0.04281
5281	0.04282	0.04282
5282	0.04283	0.04283
5283	0.04284	0.04284
5284	0.04285	0.04285
5285	0.04286	0.04286
5286	0.04287	0.04287
5287	0.04288	0.04288
5288	0.04289	0.04289
5289	0.0429	0.0429
5290	0.04291	0.04291
5291	0.04292	0.04292
5292	0.04293	0.04293
5293	0.04294	0.04294
5294	0.04295	0.04295
5295	0.04296	0.04296
5296	0.04297	0.04297
5297	0.04298	0.04298
5298	0.04299	0.04299
5299	0.043	0.043
5300	0.04301	0.04301
5301	0.04302	0.04302
5302	0.04303	0.04303
5303	0.04304	0.04304
5304	0.04305	0.04305
5305	0.04306	0.04306
5306	0.04307	0.04307
5307	0.04308	0.04308
5308	0.04309	0.04309
5309	0.0431	0.0431
5310	0.04311	0.04311
5311	0.04312	0.04312
5312	0.04313	0.04313
5313	0.04314	0.04314
5314	0.04315	0.04315
5315	0.04316	0.04316
5316	0.04317	0.04317
5317	0.04318	0.04318
5318	0.04319	0.04319
5319	0.0432	0.0432
5320	0.04321	0.04321
5321	0.04322	0.04322
5322	0.04323	0.04323
5323	0.04324	0.04324
5324	0.04325	0.04325
5325	0.04326	0.04326
5326	0.04327	0.04327
5327	0.04328	0.04328
5328	0.04329	0.04329
5329	0.0433	0.0433
5330	0.04331	0.04331
5331	0.04332	0.04332
5332	0.04333	0.04333
5333	0.04334	0.04334
5334	0.04335	0.04335
5335	0.04336	0.04336
5336	0.04337	0.04337
5337	0.04338	0.04338
5338	0.04339	0.04339
5339	0.0434	0.0434
5340	0.04341	0.04341
5341	0.04342	0.04342
5342	0.04343	0.04343
5343	0.04344	0.04344
5344	0.04345	0.04345
5345	0.04346	0.04346
5346	0.04347	0.04347
5347	0.04348	0.04348
5348	0.04349	0.04349
5349	0.0435	0.0435
5350	0.04351	0.04351
5351	0.04352	0.04352
5352	0.04353	0.04353
5353	0.04354	0.04354
5354	0.04355	0.04355
5355	0.04356	0.04356
5356	0.04357	0.04357
5357	0.04358	0.04358
5358	0.04359	0.04359
5359	0.0436	0.0436
5360	0.04361	0.04361
5361	0.04362	0.04362
5362	0.04363	0.04363
5363	0.04364	0.04364
5364	0.04365	0.04365
5365	0.04366	0.04366
5366	0.04367	0.04367
5367	0.04368	0.04368
5368	0.04369	0.04369
5369	0.0437	0.0437
5370	0.04371	0.04371
5371	0.04372	0.04372
5372	0.04373	0.04373
5373	0.04374	0.04374
5374	0.04375	0.04375
5375	0.04376	0.04376
5376	0.04377	0.04377
5377	0.04378	0.04378
5378	0.04379	0.04379
5379	0.0438	0.0438
5380	0.04381	0.04381
5381	0.04382	0.04382
5382	0.04383	0.04383
5383	0.04384	0.04384
5384	0.04385	0.04385
5385	0.04386	0.04386
5386	0.04387	0.04387
5387	0.04388	0.04388
5388	0.04389	0.04389
5389	0.0439	0.0439
5390	0.04391	0.04391
5391	0.04392	0.04392
5392	0.04393	0.04393
5393	0.04394	0.04394
5394	0.04395	0.04395
5395	0.04396	0.04396
5396	0.04397	0.04397
5397	0.04398	0.04398
5398	0.04399	0.04399
5399	0.044	0.044
5400	0.04401	0.04401
5401	0.04402	0.04402
5402	0.04403	0.04403
5403	0.04404	0.04404
5404	0.04405	0.04405
5405	0.04406	0.04406
5406	0.04407	0.04407
5407	0.04408	0.04408
5408	0.04409	0.04409
5409	0.0441	0.0441
5410	0.04411	0.04411
5411	0.04412	0.04412
5412	0.04413	0.04413
5413	0.04414	0.04414
5414	0.04415	0.04415
5415	0.04416	0.04416
5416	0.04417	0.04417
5417	0.04418	0.04418
5418	0.04419	0.04419
5419	0.0442	0.0442
5420	0.04421	0.04421
5421	0.04422	0.04422
5422	0.04423	0.04423
5423	0.04424	0.04424
5424	0.04425	0.04425
5425	0.04426	0.04426
5426	0.04427	0.04427
5427	0.04428	0.04428
5428	0.04429	0.04429
5429	0.0443	0.0443
5430	0.04431	0.04431
5431	0.04432	0.04432
5432	0.04433	0.04433
5433	0.04434	0.04434
5434	0.04435	0.04435
5435	0.04436	0.04436
5436	0.04437	0.04437
5437	0.04438	0.04438
5438	0.04439	0.04439
5439	0.0444	0.0444
5440	0.04441	0.04441
5441	0.04442	0.04442
5442	0.04443	0.04443
5443	0.04444	0.04444
5444	0.04445	0.04445
5445	0.04446	0.04446
5446	0.04447	0.04447
5447	0.04448	0.04448
5448	0.04449	0.04449
5449	0.0445	0.0445
5450	0.04451	0.04451
5451	0.04452	0.04452
5452	0.04453	0.04453
5453	0.04454	0.04454
5454	0.04455	0.04455
5455	0.04456	0.04456
5456	0.04457	0.04457
5457	0.04458	0.04458
5458	0.04459	0.04459
5459	0.0446	0.0446
5460	0.04461	0.04461
5461	0.04462	0.04462
5462	0.04463	0.04463
5463	0.04464	0.04464
5464	0.04465	0.04465
5465	0.04466	0.04466
5466	0.04467	0.04467
5467	0.04468	0.04468
5468	0.04469	0.04469
5469	0.0447	0.0447
5470	0.04471	0.04471
5471	0.04472	0.04472
5472	0.04473	0.04473
5473	0.04474	0.04474
5474	0.04475	0.04475
5475	0.04476	0.04476
5476	0.04477	0.04477
5477	0.04478	0.04478
5478	0.04479	0.04479
5479	0.0448	0.0448
5480	0.04481	0.04481
5481	0.04482	0.04482
5482	0.04483	0.04483
5483	0.04484	0.04484
5484	0.04485	0.04485
5485	0.04486	0.04486
5486	0.04487	0.04487
5487	0.04488	0.04488
5488	0.04489	0.04489
5489	0.0449	0.0449
5490	0.04491	0.04491
5491	0.04492	0.04492
5492	0.04493	0.04493
5493	0.04494	0.04494
5494	0.04495	0.04495
5495	0.04496	0.04496
5496	0.04497	0.04497
5497	0.04498	0.04498
5498	0.04499	0.04499
5499	0.045	0.045
5500	0.04501	0.04501
5501	0.04502	0.04502
5502	0.04503	0.04503
5503	0.04504	0.04504
5504	0.04505	0.04505
5505	0.04506	0.04506
5506	0.04507	0.04507
5507	0.04508	0.04508
5508	0.04509	0.04509
5509	0.0451	0.0451
5510	0.04511	0.04511
5511	0.04512	0.04512
5512	0.04513	0.04513
5513	0.04514	0.04514
5514	0.04515	0.04515
5515	0.04516	0.04516
5516	0.04517	0.04517
5517	0.04518	0.04518
5518	0.04519	0.04519
5519	0.0452	0.0452
5520	0.04521	0.04521
5521	0.04522	0.04522
5522	0.04523	0.04523
5523	0.04524	0.04524
5524	0.04525	0.04525
5525	0.04526	0.04526
5526	0.04527	0.04527
5527	0.04528	0.04528
5528	0.04529	0.04529
5529	0.0453	0.0453
5530	0.04531	0.04531
5531	0.04532	0.04532
5532	0.04533	0.04533
5533	0.04534	0.04534
5534	0.04535	0.04535
5535	0.04536	0.04536
5536	0.04537	0.04537
5537	0.04538	0.04538
5538	0.04539	0.04539
5539	0.0454	0.0454
5540	0.04541	0.04541
5541	0.04542	0.04542
5542	0.04543	0.04543
5543	0.04544	0.04544
5544	0.04545	0.04545
5545	0.04546	0.04546
5546	0.04547	0.04547
5547	0.04548	0.04548
5548	0.04549	0.04549
5549	0.0455	0.0455
5550	0.04551	0.04551
5551	0.04552	0.04552
5552	0.04553	0.04553
5553	0.04554	0.04554
5554	0.04555	0.04555
5555	0.04556	0.04556
5556	0.04557	0.04557
5557	0.04558	0.04558
5558	0.04559	0.04559
5559	0.0456	0.0456
5560	0.04561	0.04561
5561	0.04562	0.04562
5562	0.04563	0.04563
5563	0.04564	0.04564
5564	0.04565	0.04565
5565	0.04566	0.04566
5566	0.04567	0.04567
5567	0.04568	0.04568
5568	0.04569	0.04569
5569	0.0457	0.0457
5570	0.04571	0.04571
5571	0.04572	0.04572
5572	0.04573	0.04573
5573	0.04574	0.04574
5574	0.04575	0.04575
5575	0.04576	0.04576
5576	0.04577	0.04577
5577	0.04578	0.04578
5578	0.04579	0.04579
5579	0.0458	0.0458
5580	0.04581	0.04581
5581	0.04582	0.04582
5582	0.04583	0.04583
5583	0.04584	0.04584
5584	0.04585	0.04585
5585	0.04586	0.04586
5586	0.04587	0.04587
5587	0.04588	0.04588
5588	0.04589	0.04589
5589	0.0459	0.0459
5590	0.04591	0.04591
5591	0.04592	0.04592
5592	0.04593	0.04593
5593	0.04594	0.04594
5594	0.04595	0.04595
5595	0.04596	0.04596
5596	0.04597	0.04597
5597	0.04598	0.04598
5598	0.04599	0.04599
5599	0.046	0.046
5600	0.04601	0.04601
5601	0.04602	0.04602
5602	0.04603	0.04603
5603	0.04604	0.04604
5604	0.04605	0.04605
5605	0.04606	0.04606
5606	0.04607	0.04607
5607	0.04608	0.04608
5608	0.04609	0.04609
5609	0.0461	0.0461
5610	0.04611	0.04611
5611	0.04612	0.04612
5612	0.04613	0.04613
5613	0.04614	0.04614
5614	0.04615	0.04615
5615	0.04616	0.04616
5616	0.04617	0.04617
5617	0.04618	0.04618
5618	0.04619	0.04619
5619	0.0462	0.0462
5620	0.04621	0.04621
5621	0.04622	0.04622
5622	0.04623	0.04623
5623	0.04624	0.04624
5624	0.04625	0.04625
5625	0.04626	0.04626
5626	0.04627	0.04627
5627	0.04628	0.04628
5628	0.04629	0.04629
5629	0.0463	0.0463
5630	0.04631	0.04631
5631	0.04632	0.04632
5632	0.04633	0.04633
5633	0.04634	0.04634
5634	0.04635	0.04635
5635	0.04636	0.04636
5636	0.04637	0.04637
5637	0.04638	0.04638
5638	0.04639	0.04639
5639	0.0464	0.0464
5640	0.04641	0.04641
5641	0.04642	0.04642
5642	0.04643	0.04643
5643	0.04644	0.04644
5644	0.04645	0.04645
5645	0.04646	0.04646
5646	0.04647	0.04647
5647	0.04648	0.04648
5648	0.04649	0.04649
5649	0.0465	0.0465
5650	0.04651	0.04651
5651	0.04652	0.04652
5652	0.04653	0.04653
5653	0.04654	0.04654
5654	0.04655	0.04655
5655	0.04656	0.04656
5656	0.04657	0.04657
5657	0.04658	0.04658
5658	0.04659	0.04659
5659	0.0466	0.0466
5660	0.04661	0.04661
5661	0.04662	0.04662
5662	0.04663	0.04663
5663	0.04664	0.04664
5664	0.04665	0.04665
5665	0.04666	0.04666
5666	0.04667	0.04667
5667	0.04668	0.04668
5668	0.04669	0.04669
5669	0.0467	0.0467
5670	0.04671	0.04671
5671	0.04672	0.04672
5672	0.04673	0.04673
5673	0.04674	0.04674
5674	0.04675	0.04675
5675	0.04676	0.04676
5676	0.04677	0.04677
5677	0.04678	0.04678
5678	0.04679	0.04679
5679	0.0468	0.0468
5680	0.04681	0.04681
5681	0.04682	0.04682
5682	0.04683	0.04683
5683	0.04684	0.04684
5684	0.04685	0.04685
5685	0.04686	0.04686
5686	0.04687	0.04687
5687	0.04688	0.04688
5688	0.04689	0.04689
5689	0.0469	0.0469
5690	0.04691	0.04691
5691	0.04692	0.04692
5692	0.04693	0.04693
5693	0.04694	0.04694
5694	0.04695	0.04695
5695	0.04696	0.04696
5696	0.04697	0.04697
5697	0.04698	0.04698
5698	0.04699	0.04699
5699	0.047	0.047
5700	0.04701	0.04701
5701	0.04702	0.04702
5702	0.04703	0.04703
5703	0.04704	0.04704
5704	0.04705	0.04705
5705	0.04706	0.04706
5706	0.04707	0.04707
5707	0.04708	0.04708
5708	0.04709	0.04709
5709	0.0471	0.0471
5710	0.04711	0.04711
5711	0.04712	0.04712
5712	0.04713	0.04713
5713	0.04714	0.04714
5714	0.04715	0.04715
5715	0.04716	0.04716
5716	0.04717	0.04717
5717	0.04718	0.04718
5718	0.04719	0.04719
5719	0.0472	0.0472
5720	0.04721	0.04721
5721	0.04722	0.04722
5722	0.04723	0.04723
5723	0.04724	0.04724
5724	0.04725	0.04725
5725	0.04726	0.04726
5726	0.04727	0.04727
